Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Sodus Point ,NY,957,981,1093,994,896,1079,1064,1081,8145
Solvay ,NY,6455,6490,6514,6542,6570,6606,6603,6480,52260
Sound Beach ,NY,8001,8071,7480,7712,7187,7401,7579,10744,64175
Southampton ,NY,3211,3193,3154,3134,3167,3201,3271,4381,26712
South Blooming Grove ,NY,3182,3214,3212,3227,3253,3274,3295,3414,26071
South Corning ,NY,1211,1060,1029,1091,1031,993,1067,1060,8542
South Dayton ,NY,704,756,816,762,856,777,705,683,6059
South Fallsburg ,NY,3235,3571,3131,2844,2993,2737,2732,3020,24263
South Farmingdale ,NY,15133,15130,14576,14673,14248,14511,14764,15360,118395
South Floral Park ,NY,1923,2058,2017,2060,1986,1842,1562,1597,15045
South Glens Falls ,NY,3591,3586,3575,3561,3536,3513,3506,3406,28274
South Hempstead ,NY,3140,3152,3181,3111,3106,3129,3187,3100,25106
South Hill ,NY,6577,6501,6380,6316,5988,6090,6555,6525,50932
South Huntington ,NY,9508,9724,9462,9367,9503,9750,9886,9764,76964
South Lima ,NY,203,252,229,179,154,163,203,0,1383
South Lockport ,NY,7680,7788,8255,8276,8236,8420,8398,8213,65266
South Nyack ,NY,3551,3549,3554,3538,3521,3518,5548,4617,31396
Southold ,NY,6261,6295,6323,6253,5965,5744,5780,5845,48466
Southport ,NY,6950,7001,7145,7284,7497,7524,7573,7303,58277
South Valley Stream ,NY,6599,6588,6293,6419,5761,5616,5263,5234,47773
Spackenkill ,NY,4280,4122,3800,3912,4060,4179,4547,5688,34588
Sparkill ,NY,1836,1523,1439,1184,1268,1166,1381,0,9797
Speculator ,NY,418,362,360,331,291,290,312,286,2650
Spencer ,NY,839,993,981,1012,960,1072,832,776,7465
Spencerport ,NY,3618,3598,3606,3591,3593,3592,3568,3467,28633
Springs ,NY,6958,6065,5855,6246,6081,6511,6764,7223,51703
Spring Valley ,NY,32415,32221,32007,31742,31348,30802,30326,24136,244997
Springville ,NY,4334,4328,4318,4298,4284,4279,4271,4212,34324
Springwater Hamlet ,NY,464,484,520,399,245,283,410,0,2805
Staatsburg ,NY,268,183,470,466,476,494,524,811,3692
Stamford ,NY,1505,1455,1303,1313,1231,1356,1528,1407,11098
Stannards ,NY,634,841,912,955,940,1034,800,750,6866
Star Lake ,NY,730,719,921,884,895,937,808,700,6594
Stewart Manor ,NY,2018,2113,2112,2288,2225,2089,2159,2082,17086
Stillwater ,NY,1910,1812,1880,1962,1944,1997,1945,2067,15517
Stone Ridge ,NY,1092,1256,1454,1407,1444,1183,868,712,9416
Stony Brook ,NY,13437,13889,13936,13459,13207,13903,13658,13845,109334
Stony Brook University ,NY,9150,9101,8997,8552,8659,8147,8362,0,60968
Stony Point ,NY,13016,12882,12854,12516,12651,12341,11906,12457,100623
Stottville ,NY,1496,1355,1388,1508,1315,1470,1647,1611,11790
Strykersville ,NY,750,719,621,579,605,542,504,0,4320
Suffern ,NY,10936,10914,10864,10803,10764,10726,10704,10971,86682
Sunset Bay ,NY,817,781,750,659,646,571,901,0,5125
SUNY Oswego ,NY,3705,3559,3733,3852,3638,4325,4456,0,27268
Sylvan Beach ,NY,754,856,863,883,962,1079,1088,1017,7502
Syosset ,NY,19232,19157,18872,18959,18691,19064,18905,19174,152054
Syracuse ,NY,144350,144564,144648,144742,144703,144883,144734,139386,1152010
Taconic Shores ,NY,605,639,603,0,0,0,0,0,1847
Tannersville ,NY,808,714,596,522,482,433,434,376,4365
Tappan ,NY,6913,6873,7071,6955,6562,6473,6179,6109,53135
Tarrytown ,NY,11460,11452,11423,11342,11299,11232,11200,11169,90577
Terryville ,NY,12588,12296,11686,11855,12223,11716,11941,12118,96423
Thendara ,NY,110,183,214,169,332,202,0,0,1210
Theresa ,NY,808,903,844,999,934,1007,942,860,7297
Thiells ,NY,5365,5173,5295,5234,5171,5013,5109,5261,41621
Thomaston ,NY,2737,2624,2630,2639,2612,2611,2615,2611,21079
Thornwood ,NY,4006,4054,4248,4170,4157,3802,3672,6128,34237
Thousand Island Park ,NY,43,71,78,45,77,107,111,0,532
Three Mile Bay ,NY,225,198,182,174,144,194,211,0,1328
Ticonderoga ,NY,3096,3123,3335,3491,3752,3412,3631,3479,27319
Tillson ,NY,1818,1597,1604,1526,1618,1659,1516,1487,12825
Titusville ,NY,559,561,548,527,458,406,478,0,3537
Tivoli ,NY,1134,1184,1091,988,962,953,994,1102,8408
Tonawanda ,NY,14991,15000,15048,15074,15113,15197,15249,14949,120621
Tonawanda ,NY,57844,58149,58204,58186,58275,58342,58546,57219,464765
Town Line ,NY,2125,2270,2491,2799,2834,2857,2889,2833,21098
Tribes Hill ,NY,757,808,1110,1012,1035,1175,1166,951,8014
Troy ,NY,49881,49933,49965,50019,50056,50073,50011,47748,397686
Trumansburg ,NY,1574,1637,1723,1783,1902,2062,1884,1821,14386
Tuckahoe ,NY,1188,1169,1426,1293,1216,1319,1408,1801,10820
Tuckahoe ,NY,6596,6586,6559,6519,6485,6440,6408,6212,51805
Tully ,NY,1068,1082,1037,786,803,837,856,958,7427
Tupper Lake ,NY,3523,3566,3533,3462,3518,3795,3846,3519,28762
Turin ,NY,161,163,137,151,149,152,123,177,1213
Tuscarora ,NY,0,0,0,18,45,73,77,0,213
Tuxedo Park ,NY,584,590,538,564,582,593,604,708,4763
Unadilla ,NY,866,831,975,1065,1016,1080,1121,1114,8068
Uniondale ,NY,31755,25092,24787,24405,24667,24259,24496,24157,203618
Union Springs ,NY,1090,1268,1330,1155,1206,1238,1133,1057,9477
Unionville ,NY,579,596,613,514,544,443,383,391,4063
University at Buffalo ,NY,6230,6174,6058,5941,5813,6042,5632,0,41890
University Gardens ,NY,4280,4122,4059,3920,3773,3850,3987,4011,32002
Upper Brookville ,NY,1634,1528,1447,1428,1463,1384,1489,1568,11941
Upper Nyack ,NY,2155,2050,2020,2052,2011,2039,2005,1973,16305
Utica ,NY,61337,61628,61852,61979,61962,61957,61835,58220,490770
Vails Gate ,NY,3580,3509,3477,3316,3259,2990,3125,3264,26520
Valatie ,NY,1533,1735,1791,1697,1747,1682,1910,1887,13982
Valhalla ,NY,3566,3352,3219,3157,3163,3102,3083,5597,28239
Valley Cottage ,NY,10443,10191,10185,9621,9409,9471,9448,9294,78062
Valley Falls ,NY,492,531,502,500,503,449,409,419,3805
Valley Stream ,NY,37626,37838,37764,37544,37394,37212,36981,36229,298588
Van Etten ,NY,713,602,558,558,579,514,448,495,4467
Vernon ,NY,1160,1198,1079,1017,972,905,937,1018,8286
Verona ,NY,695,735,576,670,632,694,872,0,4874
Verplanck ,NY,1727,1662,1634,1270,1152,799,581,614,9439
Victor ,NY,2767,2768,2798,2713,2695,2656,2628,2543,21568
Victory ,NY,517,471,499,539,572,594,566,605,4363
Village Green ,NY,3688,3527,3722,3858,4158,4369,4491,4243,32056
Village of the Branch ,NY,1961,1986,1965,1831,1730,1650,1800,2069,14992
Viola ,NY,6575,6282,6558,6785,7202,7429,7050,6539,54420
Virgil ,NY,367,344,335,0,0,0,0,0,1046
Voorheesville ,NY,2822,2820,2813,2802,2805,2789,2795,2778,22424
Waddington ,NY,907,953,813,746,751,766,721,736,6393
Wading River ,NY,7742,7762,7694,8021,7891,8202,8157,8964,64433
Wadsworth ,NY,375,350,218,164,269,226,223,0,1825
Wainscott ,NY,596,753,719,691,606,593,436,493,4887
Walden ,NY,6769,6886,6919,6931,6938,6941,6917,6929,55230
Walker Valley ,NY,889,829,606,729,674,425,536,590,5278
Wallkill ,NY,2277,2227,2254,2099,2148,2274,2361,1909,17549
Walton ,NY,3004,3026,3043,3162,2917,3066,2646,2841,23705
Walton Park ,NY,2234,2281,2669,2646,2676,2382,2545,2376,19809
Wampsville ,NY,549,577,513,492,475,439,379,354,3778
Wanakah ,NY,2921,2836,3107,3267,3328,3356,3375,0,22190
Wantagh ,NY,18490,18939,19074,18652,18316,18633,17981,18334,148419
Wappingers Falls ,NY,5429,5424,5377,5301,5352,5504,5475,5141,43003
Warrensburg ,NY,3227,3170,3226,2999,3063,3106,3096,3335,25222
Warsaw ,NY,3536,3519,3591,3644,3524,3768,4002,4098,29682
Warwick ,NY,6777,6797,6783,6773,6768,6747,6729,6686,54060
Washington Heights ,NY,2297,2149,2218,1777,1706,1387,881,789,13204
Washington Mills ,NY,1101,1360,1191,907,900,1096,1075,0,7630
Washingtonville ,NY,5813,5814,5837,5874,5901,5930,5947,6166,47282
Watchtower ,NY,2316,2603,2566,2564,2432,2114,1597,0,16192
Waterford ,NY,2059,2233,2344,2155,2245,2211,2030,1987,17264
Waterloo ,NY,5184,5048,5178,5161,5137,5243,5327,5081,41359
Water Mill ,NY,2349,2273,2217,1834,1705,1501,1526,0,13405
Watertown ,NY,26997,27250,27590,27453,27161,26945,26753,27331,217480
Waterville ,NY,1536,1574,1618,1622,1622,1665,1741,1676,13054
Watervliet ,NY,10207,10241,10250,10249,10259,10291,10313,9525,81335
Watkins Glen ,NY,1970,1912,1847,1832,1834,1798,1824,2112,15129
Waverly ,NY,4287,4328,4362,4416,4430,4468,4484,4331,35106
Wayland ,NY,1667,1750,1806,1540,1667,1813,1846,1843,13932
Webster ,NY,5532,5524,5528,5501,5438,5390,5366,5133,43412
Websters Crossing ,NY,21,22,11,19,23,27,42,0,165
Weedsport ,NY,1808,1847,1910,1777,1717,1643,1652,1522,13876
Wells ,NY,830,970,768,0,0,0,0,0,2568
Wellsburg ,NY,553,573,558,534,548,567,625,634,4592
Wellsville ,NY,4562,4589,4621,4645,4668,4701,4739,4984,37509
Wesley Hills ,NY,5860,5820,5779,5706,5627,5541,5452,5065,44850
West Babylon ,NY,43359,42664,43725,43496,44175,43754,44552,44991,350716
West Bay Shore ,NY,4803,4684,4571,4599,4676,4355,4409,4763,36860
Westbury ,NY,15319,15273,15201,15132,15103,14996,14910,15046,120980
West Carthage ,NY,1953,2019,1897,1838,1960,2116,2209,2487,16479
West Chazy ,NY,822,986,893,725,749,622,635,0,5432
West Elmira ,NY,5117,5160,5077,4950,4858,4890,4704,4713,39469
West End ,NY,1556,1482,1555,1619,1618,1445,1565,1428,12268
Westfield ,NY,3394,3466,3571,3505,3399,3519,3531,3488,27873
West Glens Falls ,NY,7501,7670,7359,7165,7034,6709,6629,6735,56802
Westhampton ,NY,2631,2935,2978,2795,3125,3128,3440,3207,24239
Westhampton Beach ,NY,1847,1918,1817,2061,1951,2102,2021,1956,15673
West Hampton Dunes ,NY,53,53,47,39,32,30,43,59,356
West Haverstraw ,NY,10334,10347,10308,10243,10189,10144,10079,10291,81935
West Hempstead ,NY,19229,19012,18801,18565,18673,18733,18435,18743,150191
West Hills ,NY,5163,5098,5124,5130,5297,5326,5336,5447,41921
West Hurley ,NY,1956,2034,1915,1923,1989,1875,1535,1650,14877
West Islip ,NY,27231,27224,27545,27752,28145,27930,28692,29281,223800
Westmere ,NY,6778,6758,7066,6946,6922,7170,7333,6954,55927
Westmoreland ,NY,708,584,323,272,219,318,415,0,2839
West Nyack ,NY,4035,3939,3385,3234,3137,3174,3292,3297,27493
Weston Mills ,NY,1343,1527,1346,1264,1155,1200,1091,1172,10098
West Point ,NY,6606,6830,6892,7013,7286,7570,9449,9241,60887
Westport ,NY,519,427,393,498,445,469,450,488,3689
West Sand Lake ,NY,2872,2845,2791,2663,2714,2908,2626,2830,22249
West Sayville ,NY,4875,4712,4685,4768,4822,4820,5217,5350,39249
West Seneca ,NY,45197,45089,44902,44773,44738,44670,44719,43935,358023
Westvale ,NY,5118,5210,5111,4942,5017,4858,5078,5075,40409
West Valley ,NY,532,468,488,521,438,426,448,0,3321
West Winfield ,NY,833,820,787,753,726,762,794,872,6347
Wheatley Heights ,NY,5076,5220,5211,5356,5238,5523,6195,5847,43666
Whitehall ,NY,2665,2769,2791,2842,3065,2805,2574,2484,21995
White Plains ,NY,57925,57790,57505,57153,56768,56340,55881,57181,456543
Whitesboro ,NY,3711,3731,3749,3769,3762,3784,3793,3756,30055
Whitney Point ,NY,942,1004,1016,932,970,1006,986,943,7799
Williamson ,NY,2359,2324,2252,2333,2304,2192,2379,0,16143
Williamsville ,NY,5269,5269,5286,5263,5298,5306,5320,5213,42224
Williston Park ,NY,7282,7322,7319,7285,7264,7270,7239,7188,58169
Willsboro ,NY,808,891,676,641,539,821,597,0,4973
Wilmington ,NY,1011,1055,955,886,860,893,866,0,6526
Wilson ,NY,1156,1163,1202,1203,1225,1198,1166,1186,9499
Windham ,NY,301,312,436,470,430,453,434,362,3198
Windsor ,NY,1092,1030,1005,889,966,1052,1073,979,8086
Winthrop ,NY,324,371,301,267,355,355,463,0,2436
Witherbee ,NY,284,333,384,450,512,452,248,0,2663
Wolcott ,NY,1720,1723,1698,1401,1409,1386,1372,1357,12066
Woodbury ,NY,8549,8473,8553,8721,8682,8858,9075,9468,70379
Woodbury ,NY,11015,10873,10638,10657,10655,10574,10458,10240,85110
Woodmere ,NY,17554,17217,17067,17436,17215,17473,17455,17070,138487
Woodridge ,NY,995,732,831,934,873,795,897,613,6670
Woodsburgh ,NY,756,740,728,704,690,691,745,770,5824
Woodstock ,NY,1790,1766,1922,2239,2292,2490,2425,2361,17285
Woodsville ,NY,69,62,64,52,41,68,80,0,436
Worcester ,NY,1018,973,1223,1450,1443,1600,1573,0,9280
Wurtsboro ,NY,1122,1131,1086,980,880,1082,1022,1144,8447
Wyandanch ,NY,10722,11558,11187,10608,11047,11265,10931,10611,87929
Wynantskill ,NY,3321,3036,2946,3053,3318,3170,3538,3723,26105
Wyoming ,NY,380,381,386,375,377,364,374,497,3134
Yaphank ,NY,6380,5958,5906,5664,5869,5996,6202,6500,48475
Yonkers ,NY,199725,199435,198654,197493,196459,195506,194880,199055,1581207
York Hamlet ,NY,445,459,643,726,685,831,637,0,4426
Yorkshire ,NY,1255,1093,1103,1009,1021,1127,1259,1110,8977
Yorktown Heights ,NY,1719,1964,2290,2140,1905,1828,1669,8016,21531
Yorkville ,NY,2642,2642,2677,2671,2685,2674,2683,2553,21227
Youngstown ,NY,1862,1967,2002,2063,2040,2009,1917,1840,15700
Zena ,NY,1383,1385,1264,1188,1152,983,1044,1280,9679
Aberdeen ,NC,7107,6914,6702,6520,6311,6102,5884,5359,50899
Advance ,NC,999,951,1145,1067,1005,979,1148,0,7294
Ahoskie ,NC,4966,4976,5017,5053,5074,5064,5109,4649,39908
Alamance ,NC,902,871,786,838,807,848,809,781,6642
Albemarle ,NC,15968,15969,15924,15937,15913,15919,15912,15449,126991
Alliance ,NC,687,696,802,831,888,1014,996,1189,7103
Altamahaw ,NC,336,465,376,324,360,348,350,700,3259
Andrews ,NC,2082,2050,1959,2050,1705,1913,2117,1716,15592
Angier ,NC,5079,4855,4760,4459,4349,4239,4140,4183,36064
Ansonville ,NC,698,720,650,696,695,672,596,639,5366
Apex ,NC,43893,42220,40631,39134,37589,36049,34427,31704,305647
Aquadale ,NC,213,298,353,536,531,637,490,0,3058
Arapahoe ,NC,453,498,494,547,466,480,576,460,3974
Archdale ,NC,11483,11396,11322,11299,11205,11060,10964,9229,87958
Archer Lodge ,NC,4614,4521,4441,4372,4271,4178,4049,0,30446
Asheboro ,NC,25978,25897,25573,25432,25109,24799,24478,24136,201402
Asheville ,NC,87531,86789,85783,84883,83796,82823,81970,75096,668671
Ashley Heights ,NC,473,394,337,366,314,408,454,618,3364
Askewville ,NC,211,231,224,222,242,245,171,158,1704
Atkinson ,NC,359,378,319,355,322,320,297,312,2662
Atlantic ,NC,445,417,405,439,525,494,532,0,3257
Atlantic Beach ,NC,1671,1596,1618,1900,1687,1702,1919,1540,13633
Aulander ,NC,857,785,806,792,781,656,748,870,6295
Aurora ,NC,520,505,545,486,477,485,545,567,4130
Autryville ,NC,408,426,405,570,549,334,216,198,3106
Avery Creek ,NC,2716,2493,2605,2850,2432,2305,2267,2064,19732
Avon ,NC,830,926,949,839,552,472,227,0,4795
Ayden ,NC,5167,5035,5018,4976,4942,4924,4862,4974,39898
Badin ,NC,1906,1895,1608,1319,1406,1799,1774,1036,12743
Bailey ,NC,515,530,494,607,657,772,715,785,5075
Bakersville ,NC,616,487,391,492,479,483,375,362,3685
Bald Head Island ,NC,284,205,179,132,138,100,75,73,1186
Balfour ,NC,1540,1556,1453,1430,1281,1323,1082,1208,10873
Banner Elk ,NC,1256,1183,1078,1145,1144,1184,931,1002,8923
Barker Heights ,NC,1495,1530,1652,1624,1670,1611,1479,1348,12409
Barker Ten Mile ,NC,834,853,895,1019,1045,876,1179,902,7603
Bath ,NC,260,270,244,227,237,245,229,247,1959
Bayboro ,NC,1462,1389,1393,1427,1326,1566,1405,816,10784
Bayshore ,NC,3956,3283,3390,3524,3899,3739,4230,4867,30888
Bayview ,NC,275,241,260,332,349,331,367,0,2155
Bear Grass ,NC,129,137,138,137,110,121,135,85,992
Beaufort ,NC,4181,4153,4119,4086,4046,4019,3997,4199,32800
Beech Mountain ,NC,519,571,561,504,606,656,583,649,4649
Belhaven ,NC,1768,2000,1787,1916,1889,2033,1937,2063,15393
Bell Arthur ,NC,325,334,430,455,312,168,272,0,2296
Belmont ,NC,10494,10387,10346,10249,10156,9970,9829,9231,80662
Belville ,NC,2473,2437,2166,2323,2272,2185,1884,2267,18007
Belvoir ,NC,706,463,340,351,257,352,350,0,2819
Belwood ,NC,972,994,1040,1042,1208,1289,1352,1125,9022
Bennett ,NC,268,190,133,289,271,298,278,0,1727
Benson ,NC,3542,3478,3435,3398,3346,3305,3250,3416,27170
Bent Creek ,NC,1305,1431,1509,1580,1762,1589,1427,1502,12105
Bermuda Run ,NC,2556,2532,2532,2364,1836,1748,1667,1772,17007
Bessemer City ,NC,5462,5455,5410,5382,5372,5349,5333,5446,43209
Bethania ,NC,356,359,311,313,308,296,285,393,2621
Bethel ,NC,1624,1849,1834,1804,1557,1324,1153,1274,12419
Bethlehem ,NC,4961,4620,4493,4747,4683,4271,4249,4302,36326
Beulaville ,NC,1688,1570,1632,1765,1783,1745,1675,1194,13052
Biltmore Forest ,NC,1516,1474,1459,1561,1433,1570,1562,1592,12167
Biscoe ,NC,2310,1874,1753,1839,2243,2122,2493,2384,17018
Black Creek ,NC,685,642,788,828,833,832,810,735,6153
Black Mountain ,NC,8168,8079,7977,7916,7885,7857,7809,7808,63499
Bladenboro ,NC,1852,1875,1938,1842,2126,2101,2226,2159,16119
Blowing Rock ,NC,1213,1206,1175,1128,1179,1072,1287,1324,9584
Blue Clay Farms ,NC,0,12,11,62,55,61,36,0,237
Boardman ,NC,244,199,147,159,149,190,185,173,1446
Bogue ,NC,737,662,771,731,776,792,802,835,6106
Boiling Spring Lakes ,NC,5703,5610,5529,5440,5329,5190,4982,4488,42271
Boiling Springs ,NC,4650,4636,4619,4618,4605,4558,4497,3868,36051
Bolivia ,NC,228,310,292,173,157,164,137,202,1663
Bolton ,NC,801,796,726,722,800,740,727,544,5856
Bonnetsville ,NC,618,425,666,486,364,552,556,387,4054
Boone ,NC,18241,17966,17802,17579,17261,16836,16566,13887,136138
Boonville ,NC,1275,1370,1547,1420,1553,1589,1571,1361,11686
Bostic ,NC,367,360,388,356,390,327,368,326,2882
Bowmore ,NC,46,26,35,75,119,123,126,55,605
Brevard ,NC,7710,7656,7651,7629,7566,7534,7489,6697,59932
Brices Creek ,NC,3857,3921,3593,3154,2811,3029,2767,2649,25781
Bridgeton ,NC,316,304,371,300,291,318,285,373,2558
Broad Creek ,NC,2365,2525,2248,2470,2396,2290,2236,0,16530
Broadway ,NC,1327,1242,1291,1551,1509,1440,1178,1187,10725
Brogden ,NC,2292,2364,2499,2322,2349,2780,2490,2183,19279
Brookford ,NC,393,402,415,442,470,645,617,438,3822
Brunswick ,NC,922,988,492,559,1362,1332,1114,355,7124
Bryson City ,NC,1665,1748,1585,1696,1701,1667,1542,1475,13079
Buies Creek ,NC,2248,2668,2772,2786,2917,2988,3723,4060,24162
Bunn ,NC,384,365,383,489,530,499,450,424,3524
Bunnlevel ,NC,783,770,820,827,672,484,558,0,4914
Burgaw ,NC,4045,4011,3960,3949,3892,3863,3831,4070,31621
Burlington ,NC,52570,52241,51740,51128,50355,49590,48736,49557,405917
Burnsville ,NC,1674,1653,1702,1831,1972,2282,2156,1947,15217
Butner ,NC,7692,7672,7661,7619,7566,7516,7414,6369,59509
Butters ,NC,249,201,148,217,205,258,238,367,1883
Buxton ,NC,1184,1250,1259,1325,867,975,958,0,7818
Cajah's Mountain ,NC,2752,2752,2781,2779,2793,2805,2790,2675,22127
Calabash ,NC,1763,1775,1738,1829,2052,1987,1864,1558,14566
Calypso ,NC,569,545,538,704,681,708,531,551,4827
Camden ,NC,689,577,634,479,579,514,534,0,4006
Cameron ,NC,258,287,356,367,369,429,335,251,2652
Candor ,NC,886,759,775,726,762,941,863,980,6692
Canton ,NC,4182,4156,4160,4177,4210,4241,4243,3899,33268
Cape Carteret ,NC,2267,2223,2237,2066,1962,1950,1968,1697,16370
Caroleen ,NC,689,502,438,434,410,335,335,0,3143
Carolina Beach ,NC,6048,5970,5888,5817,5755,5697,5665,5772,46612
Carolina Shores ,NC,3714,3549,3461,3352,3207,2961,2863,2607,25714
Carrboro ,NC,20867,20639,20337,20085,19702,19367,19074,17850,157921
Carthage ,NC,2644,2531,2238,1839,1874,1506,1402,1707,15741
Cary ,NC,155822,151186,146041,141292,136627,131631,127587,121700,1111886
Casar ,NC,275,269,306,360,410,420,364,386,2790
Cashiers ,NC,141,109,87,74,79,38,51,83,662
Castalia ,NC,350,363,285,235,277,227,217,269,2223
Castle Hayne ,NC,999,953,967,1164,1348,1315,1309,1085,9140
Caswell Beach ,NC,416,387,450,503,486,507,626,648,4023
Catawba ,NC,600,688,706,595,598,573,544,668,4972
Cedar Point ,NC,1393,1429,1480,1463,1511,1291,1265,917,10749
Cedar Rock ,NC,324,326,299,364,338,326,285,254,2516
Centerville ,NC,133,91,36,69,65,78,95,145,712
Cerro Gordo ,NC,142,154,201,184,174,172,182,156,1365
Chadbourn ,NC,1937,2169,2141,1857,2015,2273,2361,2198,16951
Chapel Hill ,NC,59005,58766,58379,58058,57088,56289,55180,52241,455006
Charlotte ,NC,808834,792137,774807,757278,740931,722234,705896,669064,5971181
Cherokee ,NC,2013,2157,2710,2716,3206,3360,3182,0,19344
Cherryville ,NC,5901,5868,5826,5803,5765,5747,5697,5690,46297
Chimney Rock Village ,NC,98,68,111,147,147,174,184,164,1093
China Grove ,NC,4163,4164,4155,4051,3943,3586,3586,3714,31362
Chocowinity ,NC,823,936,966,997,922,833,653,648,6778
Claremont ,NC,1455,1394,1546,1331,1556,1353,1385,1498,11518
Clarkton ,NC,686,671,723,874,838,821,737,707,6057
Clayton ,NC,18553,17869,17274,16648,16078,15417,14714,14625,131178
Clemmons ,NC,19536,19340,19101,18884,18680,18409,18145,17022,149117
Cleveland ,NC,1019,930,822,856,872,770,649,847,6765
Cliffside ,NC,331,327,338,445,478,442,400,0,2761
Clinton ,NC,8799,8750,8729,8706,8640,8599,8584,8696,69503
Clyde ,NC,1226,1311,1362,1204,1013,997,1001,1034,9148
Coats ,NC,2344,2628,2405,2364,2325,2319,2118,1754,18257
Cofield ,NC,297,301,295,338,314,331,313,270,2459
Coinjock ,NC,309,235,190,166,119,156,219,0,1394
Colerain ,NC,224,191,188,177,185,176,198,197,1536
Columbia ,NC,1069,795,850,986,979,1020,932,705,7336
Columbus ,NC,1349,1161,1506,1472,1516,1209,1299,1217,10729
Como ,NC,81,82,75,128,110,153,120,126,875
Concord ,NC,85753,83903,82266,80715,79171,77413,75172,63937,628330
Conetoe ,NC,246,352,416,362,415,468,392,247,2898
Connelly Springs ,NC,1676,1854,1643,1831,1843,1823,1589,1745,14004
Conover ,NC,8263,8221,8200,8188,8118,8035,7928,7245,64198
Conway ,NC,723,728,799,1006,1124,1130,1006,936,7452
Cooleemee ,NC,875,839,750,837,914,810,787,920,6732
Cordova ,NC,2123,1875,1748,1635,1321,1132,1057,0,10891
Cornelius ,NC,27426,26866,26246,25583,24818,23969,22970,22930,200808
Cove City ,NC,422,457,437,369,527,554,581,604,3951
Cove Creek ,NC,1014,1072,1018,1005,1126,1186,1482,0,7903
Cramerton ,NC,4292,4245,4212,4194,4139,4046,3945,3077,32150
Creedmoor ,NC,4353,4289,4228,4173,4070,3961,3820,3485,32379
Creswell ,NC,276,294,370,403,369,316,357,548,2933
Cricket ,NC,1686,1712,1813,1854,1887,1890,2131,2553,15526
Crossnore ,NC,243,237,278,244,206,240,186,207,1841
Cullowhee ,NC,5556,5534,5531,5188,4970,5023,4748,4649,41199
Dallas ,NC,4602,4540,4508,4477,4465,4432,4352,3796,35172
Dana ,NC,3321,2486,2466,2664,2655,3311,3884,0,20787
Danbury ,NC,182,175,190,249,250,241,144,145,1576
Davidson ,NC,12076,11765,11492,11159,10903,10544,10320,9629,87888
Davis ,NC,378,352,378,470,429,407,450,0,2864
Deercroft ,NC,476,289,337,384,457,466,452,0,2861
Delco ,NC,276,249,266,252,232,215,348,0,1838
Dellview ,NC,5,5,5,0,0,0,0,0,15
Delway ,NC,51,53,85,67,28,43,91,106,524
Denton ,NC,1773,1766,1682,1640,1713,1603,1661,1626,13464
Denver ,NC,2287,1994,1837,1727,1698,1888,1923,0,13354
Dillsboro ,NC,232,295,319,255,220,202,133,131,1787
Dobbins Heights ,NC,875,858,786,646,674,799,767,790,6195
Dobson ,NC,1498,1569,1550,1589,1652,1950,1867,1294,12969
Dortches ,NC,1016,1000,1096,1072,919,913,789,1030,7835
Dover ,NC,268,284,426,425,509,518,517,412,3359
Drexel ,NC,1966,1869,1662,1742,1759,1675,1907,2196,14776
Dublin ,NC,358,411,315,321,298,266,209,257,2435
Duck ,NC,525,534,497,500,449,406,390,511,3812
Dundarrach ,NC,46,60,68,56,20,24,0,23,297
Dunn ,NC,9762,9654,9570,9473,9310,9278,9123,9901,76071
Durham ,NC,251761,246084,240107,234922,229963,224930,220324,217254,1865345
Earl ,NC,224,303,326,257,262,222,232,186,2012
East Arcadia ,NC,595,440,483,496,432,395,500,434,3775
East Bend ,NC,440,473,511,532,524,572,604,666,4322
East Flat Rock ,NC,3735,3500,3917,4596,4986,5354,5753,4136,35977
East Laurinburg ,NC,327,367,320,350,373,401,401,438,2977
Eastover ,NC,3692,3681,3679,3654,3640,3606,3598,3643,29193
East Rockingham ,NC,3338,3921,4069,3722,3708,3881,3988,4360,30987
East Spencer ,NC,1465,1453,1520,1579,1538,1679,1717,1795,12746
Eden ,NC,15434,15483,15543,15593,15488,15557,15602,15367,124067
Edenton ,NC,4900,4942,4979,5006,5037,5069,5111,4990,40034
Edneyville ,NC,2159,2069,2255,2794,2581,2243,1930,0,16031
Efland ,NC,768,837,815,861,818,663,591,0,5353
Elizabeth City ,NC,18025,18111,18343,18508,18645,18764,18647,19480,148523
Elizabethtown ,NC,3597,3610,3611,3624,3616,3592,3636,3715,29001
Elkin ,NC,4246,4217,4198,4122,4118,4131,4193,4150,33375
Elk Park ,NC,456,411,337,366,343,418,668,490,3489
Ellenboro ,NC,1267,1250,1321,1044,706,665,831,764,7848
Ellerbe ,NC,1004,1137,1554,1400,1395,1164,914,867,9435
Elm City ,NC,1618,1630,1766,1720,1559,1573,1370,1192,12428
Elon ,NC,9781,9698,9516,9426,9354,9164,8933,7048,72920
Elrod ,NC,653,502,508,453,414,337,433,504,3804
Elroy ,NC,4088,3635,3698,3776,4284,3431,3890,3862,30664
Emerald Isle ,NC,3709,3708,3689,3682,3649,3639,3620,3663,29359
Enfield ,NC,2628,2426,2282,2572,2541,2543,2560,3082,20634
Engelhard ,NC,688,805,545,386,649,588,478,0,4139
Enochville ,NC,2865,2788,2664,2558,2580,2497,2579,2642,21173
Erwin ,NC,4774,4601,4551,4511,4432,4406,4347,4770,36392
